,Country Name,Year,GDP per Capita,Fertility rates
10350,Small states,2017,11854.01603,2.791656041
10351,Small states,2018,12808.19088,2.749715637
10352,Small states,2019,12427.57674,2.711461932
10353,Small states,2020,10702.96169,2.681673044
10354,Sao Tome and Principe,2001,519.2961116,5.131
10355,Sao Tome and Principe,2002,568.411237,5.09
10356,Sao Tome and Principe,2003,663.9194565,5.049
10357,Sao Tome and Principe,2004,726.5995017,5.007
10358,Sao Tome and Principe,2005,843.9527132,4.964
10359,Sao Tome and Principe,2006,861.5211782,4.919
10360,Sao Tome and Principe,2007,878.1325508,4.872
10361,Sao Tome and Principe,2008,1080.556715,4.825
10362,Sao Tome and Principe,2009,1054.41292,4.776
10363,Sao Tome and Principe,2010,1079.689654,4.727
10364,Sao Tome and Principe,2011,1244.271625,4.716
10365,Sao Tome and Principe,2012,1319.900833,4.667
10366,Sao Tome and Principe,2013,1551.192905,4.6
10367,Sao Tome and Principe,2014,1754.600471,4.511
10368,Sao Tome and Principe,2015,1571.49854,4.387
10369,Sao Tome and Principe,2016,1688.375303,4.274
10370,Sao Tome and Principe,2017,1805.524651,4.142
10371,Sao Tome and Principe,2018,1950.629352,4.044
10372,Sao Tome and Principe,2019,1991.738264,3.964
10373,Sao Tome and Principe,2020,2161.310196,3.893
10374,Suriname,1960,371.2797508,6.608
10375,Suriname,1961,387.4532772,6.594
10376,Suriname,1962,402.8915228,6.558
10377,Suriname,1963,420.7702484,6.497
10378,Suriname,1964,433.1459805,6.412
10379,Suriname,1965,480.1148663,6.304
10380,Suriname,1966,573.0982532,6.182
10381,Suriname,1967,642.279262,6.053
10382,Suriname,1968,678.9640699,5.922
10383,Suriname,1969,706.3038263,5.79
10384,Suriname,1970,723.577193,5.653
10385,Suriname,1971,767.8062169,5.504
10386,Suriname,1972,784.722624,5.336
10387,Suriname,1973,856.4810726,5.148
10388,Suriname,1974,1038.859979,4.945
10389,Suriname,1975,1187.085126,4.734
10390,Suriname,1976,1298.714645,4.526
10391,Suriname,1977,1662.735543,4.332
10392,Suriname,1978,1925.972479,4.161
10393,Suriname,1979,2073.605715,4.015
10394,Suriname,1980,2119.367016,3.895
10395,Suriname,1981,2365.24867,3.798
10396,Suriname,1982,2425.203028,3.715
10397,Suriname,1983,2328.621619,3.64
10398,Suriname,1984,2258.132806,3.57
10399,Suriname,1985,2254.817639,3.505
10400,Suriname,1986,2270.804237,3.445
10401,Suriname,1987,2469.341114,3.391
10402,Suriname,1988,2887.061439,3.345
10403,Suriname,1989,1328.729552,3.304
10404,Suriname,1990,940.9917724,3.267
10405,Suriname,1991,1077.212661,3.231
10406,Suriname,1992,964.4332465,3.195
10407,Suriname,1993,1015.12804,3.156
10408,Suriname,1994,1419.517938,3.115
10409,Suriname,1995,1591.729379,3.072
10410,Suriname,1996,1940.841556,3.03
10411,Suriname,1997,2045.593051,2.99
10412,Suriname,1998,2405.744246,2.955
10413,Suriname,1999,1883.889099,2.923
10414,Suriname,2000,1978.446611,2.895
10415,Suriname,2001,1711.714461,2.868
10416,Suriname,2002,2206.27291,2.84
10417,Suriname,2003,2529.259422,2.811
10418,Suriname,2004,2906.725278,2.781
10419,Suriname,2005,3474.078363,2.749
10420,Suriname,2006,5031.158465,2.717
10421,Suriname,2007,5562.334068,2.687
10422,Suriname,2008,6616.815126,2.659
10423,Suriname,2009,7176.857658,2.633
10424,Suriname,2010,7999.556929,2.61
10425,Suriname,2011,8009.252302,2.587
10426,Suriname,2012,8922.956186,2.565
10427,Suriname,2013,9124.541093,2.543
10428,Suriname,2014,9199.177893,2.519
10429,Suriname,2015,8907.751222,2.494
10430,Suriname,2016,5705.426967,2.469
10431,Suriname,2017,6112.851175,2.443
10432,Suriname,2018,6730.846883,2.418
10433,Suriname,2019,6690.044786,2.394
10434,Suriname,2020,4796.533314,2.371
10435,Slovak Republic,1990,2405.53516,2.09
10436,Slovak Republic,1991,2691.195652,2.05
10437,Slovak Republic,1992,2920.917542,1.93
10438,Slovak Republic,1993,3102.296859,1.87
10439,Slovak Republic,1994,3771.359516,1.67
10440,Slovak Republic,1995,4819.125555,1.52
10441,Slovak Republic,1996,5196.94038,1.47
10442,Slovak Republic,1997,5146.671078,1.43
10443,Slovak Republic,1998,5538.616465,1.37
10444,Slovak Republic,1999,5645.581396,1.33
10445,Slovak Republic,2000,5426.624281,1.3
10446,Slovak Republic,2001,5722.168183,1.2
10447,Slovak Republic,2002,6564.696314,1.19
10448,Slovak Republic,2003,8731.937368,1.2
10449,Slovak Republic,2004,10691.44655,1.25
10450,Slovak Republic,2005,11690.11347,1.27
10451,Slovak Republic,2006,13170.78498,1.25
10452,Slovak Republic,2007,16106.06044,1.27
10453,Slovak Republic,2008,18753.58494,1.34
10454,Slovak Republic,2009,16597.20846,1.44
10455,Slovak Republic,2010,16908.84796,1.43
10456,Slovak Republic,2011,18509.74022,1.45
10457,Slovak Republic,2012,17498.3539,1.34
10458,Slovak Republic,2013,18276.00955,1.34
10459,Slovak Republic,2014,18719.98814,1.37
10460,Slovak Republic,2015,16390.88217,1.4
10461,Slovak Republic,2016,16563.4405,1.48
10462,Slovak Republic,2017,17585.197,1.52
10463,Slovak Republic,2018,19486.39368,1.54
10464,Slovak Republic,2019,19383.48104,1.57
10465,Slovak Republic,2020,19545.74282,1.57
10466,Slovenia,1995,10730.45101,1.29
10467,Slovenia,1996,10815.11105,1.28
10468,Slovenia,1997,10454.96564,1.25
10469,Slovenia,1998,11175.77103,1.23
10470,Slovenia,1999,11452.78312,1.21
10471,Slovenia,2000,10201.30354,1.26
10472,Slovenia,2001,10479.75963,1.21
10473,Slovenia,2002,11777.15566,1.21
10474,Slovenia,2003,14849.03724,1.2
10475,Slovenia,2004,17233.13856,1.25
10476,Slovenia,2005,18098.90854,1.26
10477,Slovenia,2006,19672.96556,1.31
10478,Slovenia,2007,23817.88673,1.38
10479,Slovenia,2008,27595.59997,1.53
10480,Slovenia,2009,24792.12798,1.53
10481,Slovenia,2010,23532.48085,1.57
10482,Slovenia,2011,25128.01504,1.56
10483,Slovenia,2012,22641.80512,1.58
10484,Slovenia,2013,23503.28249,1.55
10485,Slovenia,2014,24247.17332,1.58
10486,Slovenia,2015,20890.16643,1.57
10487,Slovenia,2016,21678.35947,1.58
10488,Slovenia,2017,23514.02546,1.62
10489,Slovenia,2018,26123.74713,1.6
10490,Slovenia,2019,26016.07868,1.61
10491,Slovenia,2020,25545.241,1.6
10492,Sweden,1960,2114.002973,2.17
10493,Sweden,1961,2288.921701,2.21
10494,Sweden,1962,2468.694589,2.25
10495,Sweden,1963,2657.022505,2.33
10496,Sweden,1964,2941.048899,2.47
10497,Sweden,1965,3206.09917,2.39
10498,Sweden,1966,3454.429789,2.37
10499,Sweden,1967,3720.926845,2.28
10500,Sweden,1968,3926.409001,2.07
10501,Sweden,1969,4234.161348,1.93
10502,Sweden,1970,4736.217154,1.92
10503,Sweden,1971,5132.711607,1.96
10504,Sweden,1972,6027.128499,1.91
10505,Sweden,1973,7301.215426,1.87
10506,Sweden,1974,8089.914585,1.87
10507,Sweden,1975,10117.30668,1.77
10508,Sweden,1976,10868.27577,1.68
10509,Sweden,1977,11448.61939,1.64
10510,Sweden,1978,12620.51861,1.6
10511,Sweden,1979,14877.16429,1.66
10512,Sweden,1980,17097.83265,1.68
10513,Sweden,1981,15586.43008,1.63
10514,Sweden,1982,13738.9723,1.62
10515,Sweden,1983,12608.22915,1.61
10516,Sweden,1984,13099.02083,1.66
10517,Sweden,1985,13666.85775,1.74
10518,Sweden,1986,17981.01941,1.8
10519,Sweden,1987,21792.55891,1.84
10520,Sweden,1988,24534.69382,1.96
10521,Sweden,1989,25662.22059,2.01
10522,Sweden,1990,30593.67244,2.13
10523,Sweden,1991,31822.80385,2.11
10524,Sweden,1992,32800.98269,2.09
10525,Sweden,1993,24425.28493,1.99
10526,Sweden,1994,26083.61439,1.88
10527,Sweden,1995,30282.96392,1.73
10528,Sweden,1996,32998.96816,1.6
10529,Sweden,1997,30312.4876,1.52
10530,Sweden,1998,30596.5272,1.5
10531,Sweden,1999,30941.07936,1.5
10532,Sweden,2000,29624.91267,1.54
10533,Sweden,2001,27247.85773,1.57
10534,Sweden,2002,29899.19525,1.65
10535,Sweden,2003,37321.7979,1.71
10536,Sweden,2004,42821.67314,1.75
10537,Sweden,2005,43437.06312,1.77
10538,Sweden,2006,46593.60216,1.85
10539,Sweden,2007,53700.00534,1.88
10540,Sweden,2008,56152.55234,1.91
10541,Sweden,2009,46946.96027,1.94
10542,Sweden,2010,52869.04429,1.98
10543,Sweden,2011,60755.75955,1.9
10544,Sweden,2012,58037.82132,1.91
10545,Sweden,2013,61126.9432,1.89
10546,Sweden,2014,60020.36046,1.88
10547,Sweden,2015,51545.48361,1.85
10548,Sweden,2016,51965.15715,1.85
10549,Sweden,2017,53791.50873,1.78
10550,Sweden,2018,54589.06039,1.76
10551,Sweden,2019,51939.42974,1.71
10552,Sweden,2020,52837.90398,1.66
10553,Eswatini,1960,101.650873,6.752
10554,Eswatini,1961,121.8944318,6.774
10555,Eswatini,1962,127.1971126,6.794
10556,Eswatini,1963,146.4801691,6.855
10557,Eswatini,1964,171.6617144,6.819
10558,Eswatini,1965,180.9825334,6.821
10559,Eswatini,1966,192.6948557,6.815
10560,Eswatini,1967,182.4989499,6.751
10561,Eswatini,1968,189.8276151,6.757
10562,Eswatini,1969,244.3815499,6.758
10563,Eswatini,1970,253.2097981,6.757
10564,Eswatini,1971,299.9811489,6.762
10565,Eswatini,1972,313.8769731,6.719
10566,Eswatini,1973,461.6534017,6.682
10567,Eswatini,1974,534.3695294,6.752
10568,Eswatini,1975,565.8157092,6.75
10569,Eswatini,1976,518.6706018,6.743
10570,Eswatini,1977,560.634594,6.695
10571,Eswatini,1978,607.9873042,6.643
10572,Eswatini,1979,711.6206844,6.584
10573,Eswatini,1980,905.5013559,6.543
10574,Eswatini,1981,926.2445705,6.472
10575,Eswatini,1982,847.3249293,6.404
10576,Eswatini,1983,847.1882682,6.334
10577,Eswatini,1984,730.0657163,6.253
10578,Eswatini,1985,512.635792,6.17
10579,Eswatini,1986,615.1429272,5.998
10580,Eswatini,1987,769.9478428,5.816
10581,Eswatini,1988,871.081442,5.612
10582,Eswatini,1989,843.7723144,5.414
10583,Eswatini,1990,1305.256125,5.25
10584,Eswatini,1991,1299.456451,5.097
10585,Eswatini,1992,1388.688757,4.949
10586,Eswatini,1993,1423.468008,4.774
10587,Eswatini,1994,1488.139241,4.623
10588,Eswatini,1995,1781.701493,4.487
10589,Eswatini,1996,1646.242298,4.347
10590,Eswatini,1997,1732.755627,4.207
10591,Eswatini,1998,1568.812358,4.098
10592,Eswatini,1999,1519.962727,4.066
10593,Eswatini,2000,1686.664337,3.996
10594,Eswatini,2001,1481.163082,3.9
10595,Eswatini,2002,1362.976645,3.805
10596,Eswatini,2003,2075.575111,3.757
10597,Eswatini,2004,2599.15215,3.731
10598,Eswatini,2005,2964.985541,3.682
10599,Eswatini,2006,3053.95467,3.617
10600,Eswatini,2007,3200.496672,3.564
10601,Eswatini,2008,3022.464592,3.536
10602,Eswatini,2009,3270.127727,3.473
10603,Eswatini,2010,4035.546607,3.356
10604,Eswatini,2011,4360.979186,3.299
10605,Eswatini,2012,4396.562519,3.255
10606,Eswatini,2013,4111.109647,3.226
10607,Eswatini,2014,3928.506828,3.174
10608,Eswatini,2015,3583.31129,3.117
10609,Eswatini,2016,3339.992899,3.068
10610,Eswatini,2017,3824.046783,3.015
10611,Eswatini,2018,4020.27305,2.962
10612,Eswatini,2019,3843.377391,2.921
10613,Eswatini,2020,3372.895601,2.89
10614,Sint Maarten (Dutch part),2011,27997.28983,2.03
10615,Seychelles,1976,814.474738,4.5
10616,Seychelles,1982,2296.307729,3.5
10617,Seychelles,1987,3638.988011,3
10618,Seychelles,1992,6128.445569,2.696
10619,Seychelles,1997,7280.989621,2.1
10620,Seychelles,1998,7715.918147,2.04
10621,Seychelles,1999,7747.612159,2.04
10622,Seychelles,2000,7578.851053,2.08
10623,Seychelles,2001,7663.13708,1.98
10624,Seychelles,2002,8331.261997,2.04
10625,Seychelles,2003,8524.961236,2.06
10626,Seychelles,2004,10176.65871,2.01
10627,Seychelles,2005,11092.51074,2.2
10628,Seychelles,2006,12014.39987,2.11
10629,Seychelles,2007,12154.82994,2.24
10630,Seychelles,2008,11122.86207,2.33
10631,Seychelles,2009,9706.95606,2.38
10632,Seychelles,2010,10804.68447,2.16
10633,Seychelles,2011,12189.09516,2.33
10634,Seychelles,2012,11998.4472,2.37
10635,Seychelles,2013,14764.93927,2.26
10636,Seychelles,2014,15188.22876,2.25
10637,Seychelles,2015,15157.53029,2.31
10638,Seychelles,2016,15740.13032,2.39
10639,Seychelles,2017,16416.77619,2.41
10640,Seychelles,2018,16910.68818,2.41
10641,Seychelles,2019,17253.50566,2.36
10642,Seychelles,2020,12808.98747,2.29
10643,Syrian Arab Republic,1960,186.0242872,7.485
10644,Syrian Arab Republic,1961,198.9346961,7.431
10645,Syrian Arab Republic,1962,226.8778376,7.441
10646,Syrian Arab Republic,1963,237.9363952,7.441
10647,Syrian Arab Republic,1964,257.4541447,7.469
10648,Syrian Arab Republic,1965,247.7143658,7.514
10649,Syrian Arab Republic,1966,238.3983738,7.554
10650,Syrian Arab Republic,1967,252.2524221,7.583
10651,Syrian Arab Republic,1968,264.2277582,7.601
10652,Syrian Arab Republic,1969,293.9764202,7.668
10653,Syrian Arab Republic,1970,281.6978405,7.694
10654,Syrian Arab Republic,1971,320.8129751,7.653
10655,Syrian Arab Republic,1972,356.9019875,7.612
10656,Syrian Arab Republic,1973,368.2960538,7.56
10657,Syrian Arab Republic,1974,585.8838044,7.509
10658,Syrian Arab Republic,1975,742.5187674,7.471
10659,Syrian Arab Republic,1976,827.1559844,7.435
10660,Syrian Arab Republic,1977,857.1459344,7.41
10661,Syrian Arab Republic,1978,992.9914613,7.347
10662,Syrian Arab Republic,1979,1154.51385,7.269
10663,Syrian Arab Republic,1980,1467.860198,7.155
10664,Syrian Arab Republic,1981,1820.853536,7.011
10665,Syrian Arab Republic,1982,1842.714583,6.875
10666,Syrian Arab Republic,1983,1898.524761,6.741
10667,Syrian Arab Republic,1984,1885.019531,6.606
10668,Syrian Arab Republic,1985,2011.571057,6.476
10669,Syrian Arab Republic,1986,2334.206663,6.326
10670,Syrian Arab Republic,1987,2884.299313,6.134
10671,Syrian Arab Republic,1988,1421.741906,5.886
10672,Syrian Arab Republic,1989,1546.40039,5.628
10673,Syrian Arab Republic,1990,1926.384607,5.384
10674,Syrian Arab Republic,1991,2171.463634,5.124
10675,Syrian Arab Republic,1992,2516.443295,4.945
10676,Syrian Arab Republic,1993,2722.905389,4.834
10677,Syrian Arab Republic,1994,3238.39402,4.715
10678,Syrian Arab Republic,1995,3553.746281,4.574
10679,Syrian Arab Republic,1996,4184.29444,4.428
10680,Syrian Arab Republic,1997,4397.5383,4.283
10681,Syrian Arab Republic,1998,4542.949125,4.177
10682,Syrian Arab Republic,1999,4588.98256,4.082
10683,Syrian Arab Republic,2000,4941.852597,4.001
10684,Syrian Arab Republic,2001,5187.206107,4.007
10685,Syrian Arab Republic,2002,5276.064713,3.948
10686,Syrian Arab Republic,2003,5433.642274,3.899
10687,Syrian Arab Republic,2004,6241.058232,3.857
10688,Syrian Arab Republic,2005,7221.643883,3.814
10689,Syrian Arab Republic,2006,7914.771494,3.762
10690,Syrian Arab Republic,2007,8695.844461,3.696
10691,Syrian Arab Republic,2008,10155.97367,3.613
10692,Syrian Arab Republic,2009,10288.14905,3.514
10693,Syrian Arab Republic,2010,11304.64493,3.404
10694,Syrian Arab Republic,2011,2971.282434,3.283
10695,Syrian Arab Republic,2012,1910.604526,3.215
10696,Syrian Arab Republic,2013,993.7398831,3.17
10697,Syrian Arab Republic,2014,1071.234204,3.101
10698,Syrian Arab Republic,2015,857.4978675,3.049
10699,Syrian Arab Republic,2016,664.3416723,2.994
10700,Syrian Arab Republic,2017,862.3190638,2.939
10701,Syrian Arab Republic,2018,1104.392448,2.886
10702,Syrian Arab Republic,2019,1116.679246,2.835
10703,Syrian Arab Republic,2020,533.3852317,2.798
10704,Turks and Caicos Islands,2001,18323.87374,2.416
10705,Turks and Caicos Islands,2002,17803.08282,2.322
10706,Turks and Caicos Islands,2003,18848.77869,2.225
10707,Turks and Caicos Islands,2004,21233.9324,2.128
10708,Turks and Caicos Islands,2005,24115.26568,2.037
10709,Turks and Caicos Islands,2006,28728.56972,1.953
10710,Turks and Caicos Islands,2007,29446.08269,1.876
10711,Turks and Caicos Islands,2008,31459.54343,1.808
10712,Turks and Caicos Islands,2009,24602.91102,1.736
10713,Turks and Caicos Islands,2010,23103.94268,1.686
10714,Turks and Caicos Islands,2011,23649.71443,1.693
10715,Turks and Caicos Islands,2012,22666.40691,1.694
10716,Turks and Caicos Islands,2013,22451.56873,1.676
10717,Turks and Caicos Islands,2014,24040.87466,1.653
10718,Turks and Caicos Islands,2015,25783.2941,1.67
10719,Turks and Caicos Islands,2016,26995.03216,1.722
10720,Turks and Caicos Islands,2017,25659.19586,1.741
10721,Turks and Caicos Islands,2018,26831.97146,1.723
10722,Turks and Caicos Islands,2019,27795.14856,1.692
10723,Turks and Caicos Islands,2020,20882.26127,1.679
10724,Chad,1960,103.537482,6.25
10725,Chad,1961,108.16465,6.268
10726,Chad,1962,113.5985461,6.285
10727,Chad,1963,115.8045871,6.301
10728,Chad,1964,119.8280812,6.318
10729,Chad,1965,124.9652472,6.337
10730,Chad,1966,127.3426624,6.362
10731,Chad,1967,129.945114,6.393
10732,Chad,1968,128.724044,6.432
10733,Chad,1969,131.1865593,6.477
10734,Chad,1970,127.9564553,6.528
10735,Chad,1971,134.0981086,6.582
10736,Chad,1972,153.0770052,6.85
10737,Chad,1973,165.4012768,6.869
10738,Chad,1974,163.1104043,6.864
10739,Chad,1975,211.6990246,6.876
10740,Chad,1976,208.0313119,6.893
10741,Chad,1977,220.6792997,6.896
10742,Chad,1978,258.2416937,6.891
10743,Chad,1979,228.1012321,6.905
10744,Chad,1980,234.3349603,6.908
10745,Chad,1981,198.8870062,6.942
10746,Chad,1982,180.4890557,6.961
10747,Chad,1983,171.308123,6.979
10748,Chad,1984,186.7885937,7.015
10749,Chad,1985,207.9619514,7.037
10750,Chad,1986,208.6351828,7.067
10751,Chad,1987,219.4792178,7.105
10752,Chad,1988,270.3970498,7.154
10753,Chad,1989,252.827127,7.186
10754,Chad,1990,298.3670792,7.219
10755,Chad,1991,310.659563,7.261
10756,Chad,1992,298.5673125,7.296
10757,Chad,1993,226.921141,7.337
10758,Chad,1994,178.9531795,7.31
10759,Chad,1995,209.8926106,7.29
10760,Chad,1996,223.2334013,7.292
10761,Chad,1997,207.3165514,7.274
10762,Chad,1998,226.3287624,7.266
10763,Chad,1999,192.269472,7.262
10764,Chad,2000,168.1176528,7.249
10765,Chad,2001,200.3610061,7.231
10766,Chad,2002,225.9473198,7.201
10767,Chad,2003,298.2498951,7.179
10768,Chad,2004,460.0670462,7.16
10769,Chad,2005,664.5976094,7.134
10770,Chad,2006,716.6678027,7.118
10771,Chad,2007,806.7103491,7.092
10772,Chad,2008,936.4942232,7.063
10773,Chad,2009,808.161563,7.021
10774,Chad,2010,896.8766357,6.99
10775,Chad,2011,988.1942146,6.948
10776,Chad,2012,969.6162149,6.905
10777,Chad,2013,980.083592,6.839
10778,Chad,2014,1017.787824,6.781
10779,Chad,2015,774.4116005,6.706
10780,Chad,2016,691.9800949,6.623
10781,Chad,2017,662.89753,6.537
10782,Chad,2018,720.265047,6.464
10783,Chad,2019,701.6212166,6.412
10784,Chad,2020,643.7722213,6.346
10785,East Asia & Pacific (IDA & IBRD countries),1960,91.79924135,4.864178651
10786,East Asia & Pacific (IDA & IBRD countries),1961,80.8829339,4.407502302
10787,East Asia & Pacific (IDA & IBRD countries),1962,72.90358707,6.073682611
10788,East Asia & Pacific (IDA & IBRD countries),1963,77.00232175,7.123617853
10789,East Asia & Pacific (IDA & IBRD countries),1964,86.74003443,6.497923128
10790,East Asia & Pacific (IDA & IBRD countries),1965,98.54678845,6.437950404
10791,East Asia & Pacific (IDA & IBRD countries),1966,104.876212,6.202203226
10792,East Asia & Pacific (IDA & IBRD countries),1967,99.2047155,5.818264681
10793,East Asia & Pacific (IDA & IBRD countries),1968,97.87915347,6.325380764
10794,East Asia & Pacific (IDA & IBRD countries),1969,106.9390852,6.063871268
10795,East Asia & Pacific (IDA & IBRD countries),1970,115.5984914,5.980458742
10796,East Asia & Pacific (IDA & IBRD countries),1971,120.9911549,5.545423374
10797,East Asia & Pacific (IDA & IBRD countries),1972,133.8739983,5.220636917
10798,East Asia & Pacific (IDA & IBRD countries),1973,164.5677263,4.907928045
10799,East Asia & Pacific (IDA & IBRD countries),1974,182.207169,4.452857312
10800,East Asia & Pacific (IDA & IBRD countries),1975,200.9213368,3.983302854
10801,East Asia & Pacific (IDA & IBRD countries),1976,200.6809416,3.703140799
10802,East Asia & Pacific (IDA & IBRD countries),1977,227.9324543,3.381456825
10803,East Asia & Pacific (IDA & IBRD countries),1978,217.5148028,3.258286239
10804,East Asia & Pacific (IDA & IBRD countries),1979,247.9894457,3.251995109
10805,East Asia & Pacific (IDA & IBRD countries),1980,281.8434291,3.219969754
10806,East Asia & Pacific (IDA & IBRD countries),1981,296.2024877,3.225941203
10807,East Asia & Pacific (IDA & IBRD countries),1982,305.735515,3.330934555
10808,East Asia & Pacific (IDA & IBRD countries),1983,314.9449723,2.995565567
10809,East Asia & Pacific (IDA & IBRD countries),1984,335.911399,2.99464962
10810,East Asia & Pacific (IDA & IBRD countries),1985,361.8232686,2.967518661
10811,East Asia & Pacific (IDA & IBRD countries),1986,354.9559395,2.992695604
10812,East Asia & Pacific (IDA & IBRD countries),1987,344.7906848,2.992540951
10813,East Asia & Pacific (IDA & IBRD countries),1988,375.7946241,2.804937123
10814,East Asia & Pacific (IDA & IBRD countries),1989,399.6983621,2.766056333
10815,East Asia & Pacific (IDA & IBRD countries),1990,421.6313923,2.739063534
10816,East Asia & Pacific (IDA & IBRD countries),1991,450.3722808,2.301771474
10817,East Asia & Pacific (IDA & IBRD countries),1992,497.6287512,2.164161898
10818,East Asia & Pacific (IDA & IBRD countries),1993,538.8405224,2.083607183
10819,East Asia & Pacific (IDA & IBRD countries),1994,639.8208615,2.018569439
10820,East Asia & Pacific (IDA & IBRD countries),1995,779.3301118,1.970366214
10821,East Asia & Pacific (IDA & IBRD countries),1996,883.9452976,1.929267332
10822,East Asia & Pacific (IDA & IBRD countries),1997,903.9900332,1.893894618
10823,East Asia & Pacific (IDA & IBRD countries),1998,813.7851473,1.868679519
10824,East Asia & Pacific (IDA & IBRD countries),1999,885.9740237,1.854705072
10825,East Asia & Pacific (IDA & IBRD countries),2000,965.6697618,1.912369381
10826,East Asia & Pacific (IDA & IBRD countries),2001,1018.836511,1.858959942
10827,East Asia & Pacific (IDA & IBRD countries),2002,1117.386862,1.852501914
10828,East Asia & Pacific (IDA & IBRD countries),2003,1252.892489,1.846303756
10829,East Asia & Pacific (IDA & IBRD countries),2004,1441.935902,1.864176605
10830,East Asia & Pacific (IDA & IBRD countries),2005,1656.758761,1.873431652
10831,East Asia & Pacific (IDA & IBRD countries),2006,1979.162854,1.88594604
10832,East Asia & Pacific (IDA & IBRD countries),2007,2482.427496,1.90603265
10833,East Asia & Pacific (IDA & IBRD countries),2008,3115.850685,1.928531556
10834,East Asia & Pacific (IDA & IBRD countries),2009,3354.565744,1.932335592
10835,East Asia & Pacific (IDA & IBRD countries),2010,4051.958026,1.906791502
10836,East Asia & Pacific (IDA & IBRD countries),2011,4916.026312,1.894294652
10837,East Asia & Pacific (IDA & IBRD countries),2012,5436.750237,1.984104813
10838,East Asia & Pacific (IDA & IBRD countries),2013,5948.440949,1.918893648
10839,East Asia & Pacific (IDA & IBRD countries),2014,6362.011869,1.949728877
10840,East Asia & Pacific (IDA & IBRD countries),2015,6574.564656,1.874011706
10841,East Asia & Pacific (IDA & IBRD countries),2016,6664.796033,1.934672152
10842,East Asia & Pacific (IDA & IBRD countries),2017,7228.762666,1.953826398
10843,East Asia & Pacific (IDA & IBRD countries),2018,8032.798909,1.776723619
10844,East Asia & Pacific (IDA & IBRD countries),2019,8259.795605,1.736477577
10845,East Asia & Pacific (IDA & IBRD countries),2020,8354.065182,1.594480787
10846,Europe & Central Asia (IDA & IBRD countries),1988,2343.030739,2.519519084
10847,Europe & Central Asia (IDA & IBRD countries),1989,2256.726266,2.427716848
10848,Europe & Central Asia (IDA & IBRD countries),1990,2383.554528,2.318895713
10849,Europe & Central Asia (IDA & IBRD countries),1991,2339.230915,2.220325609
10850,Europe & Central Asia (IDA & IBRD countries),1992,2173.984241,2.097481985
10851,Europe & Central Asia (IDA & IBRD countries),1993,2141.821461,1.977078073
10852,Europe & Central Asia (IDA & IBRD countries),1994,1922.06182,1.930625408
10853,Europe & Central Asia (IDA & IBRD countries),1995,2125.165591,1.859926579
10854,Europe & Central Asia (IDA & IBRD countries),1996,2182.713344,1.797555824
10855,Europe & Central Asia (IDA & IBRD countries),1997,2248.329199,1.72940497
10856,Europe & Central Asia (IDA & IBRD countries),1998,2172.155783,1.692798735
10857,Europe & Central Asia (IDA & IBRD countries),1999,1883.399665,1.631777108
10858,Europe & Central Asia (IDA & IBRD countries),2000,2051.850147,1.619156679
10859,Europe & Central Asia (IDA & IBRD countries),2001,2089.332502,1.614792087
10860,Europe & Central Asia (IDA & IBRD countries),2002,2351.418631,1.60899349
10861,Europe & Central Asia (IDA & IBRD countries),2003,2890.839472,1.610409641
10862,Europe & Central Asia (IDA & IBRD countries),2004,3738.904675,1.646737898
10863,Europe & Central Asia (IDA & IBRD countries),2005,4680.478172,1.629568893
10864,Europe & Central Asia (IDA & IBRD countries),2006,5654.204629,1.660981552
10865,Europe & Central Asia (IDA & IBRD countries),2007,7260.764427,1.724848317
10866,Europe & Central Asia (IDA & IBRD countries),2008,8965.756968,1.799991084
10867,Europe & Central Asia (IDA & IBRD countries),2009,7081.407884,1.815336357
10868,Europe & Central Asia (IDA & IBRD countries),2010,8284.621077,1.812112693
10869,Europe & Central Asia (IDA & IBRD countries),2011,10028.63804,1.801616238
10870,Europe & Central Asia (IDA & IBRD countries),2012,10421.18833,1.858428641
10871,Europe & Central Asia (IDA & IBRD countries),2013,10962.46635,1.873983057
10872,Europe & Central Asia (IDA & IBRD countries),2014,10294.98687,1.91997934
10873,Europe & Central Asia (IDA & IBRD countries),2015,7993.440052,1.935879112
10874,Europe & Central Asia (IDA & IBRD countries),2016,7640.691289,1.930560171
10875,Europe & Central Asia (IDA & IBRD countries),2017,8532.434867,1.866655367
10876,Europe & Central Asia (IDA & IBRD countries),2018,8870.39705,1.85270299
10877,Europe & Central Asia (IDA & IBRD countries),2019,9019.717374,1.823116109
10878,Europe & Central Asia (IDA & IBRD countries),2020,8423.196002,1.813471545
10879,Togo,1960,73.35018389,6.717
10880,Togo,1961,75.29031045,6.753
10881,Togo,1962,77.47496201,6.803
10882,Togo,1963,82.48749466,6.85
10883,Togo,1964,93.70370926,6.873
10884,Togo,1965,102.8898857,6.902
10885,Togo,1966,114.815982,6.935
10886,Togo,1967,118.388891,6.959
10887,Togo,1968,118.6781756,6.976
10888,Togo,1969,126.2599453,7.039
10889,Togo,1970,115.5814103,7.066
10890,Togo,1971,126.3832634,7.103
10891,Togo,1972,144.024139,7.118
10892,Togo,1973,170.0106136,7.128
10893,Togo,1974,228.7188252,7.15
10894,Togo,1975,245.9730134,7.153
10895,Togo,1976,241.0328537,7.144
10896,Togo,1977,295.5323259,7.111
10897,Togo,1978,306.03098,7.063
10898,Togo,1979,322.9621136,6.999
10899,Togo,1980,400.410419,6.936
