,Country Name,Year,GDP per Capita,Life expectancy
9240,Paraguay,2001,1630.190846,69.9
9241,Paraguay,2002,1361.249281,70.025
9242,Paraguay,2003,1436.764904,70.297
9243,Paraguay,2004,1776.932258,70.481
9244,Paraguay,2005,1960.514766,70.527
9245,Paraguay,2006,2426.417098,70.781
9246,Paraguay,2007,3194.262982,71.106
9247,Paraguay,2008,4360.429109,71.384
9248,Paraguay,2009,3920.186071,71.635
9249,Paraguay,2010,4725.726341,71.887
9250,Paraguay,2011,5776.281848,72.131
9251,Paraguay,2012,5617.104918,72.454
9252,Paraguay,2013,6410.814703,72.757
9253,Paraguay,2014,6629.416993,72.878
9254,Paraguay,2015,5861.401895,73.191
9255,Paraguay,2016,5759.042198,73.534
9256,Paraguay,2017,6136.058301,73.644
9257,Paraguay,2018,6242.961454,73.568
9258,Paraguay,2019,5807.838794,73.621
9259,Paraguay,2020,5353.348065,73.182
9260,West Bank and Gaza,1994,1201.581542,69.413
9261,West Bank and Gaza,1995,1326.562857,69.662
9262,West Bank and Gaza,1996,1317.466751,70.055
9263,West Bank and Gaza,1997,1389.164971,70.396
9264,West Bank and Gaza,1998,1465.046057,70.632
9265,West Bank and Gaza,1999,1499.492177,70.855
9266,West Bank and Gaza,2000,1476.17185,70.388
9267,West Bank and Gaza,2001,1335.553195,69.887
9268,West Bank and Gaza,2002,1156.217473,70.969
9269,West Bank and Gaza,2003,1257.69857,71.053
9270,West Bank and Gaza,2004,1422.190886,71.182
9271,West Bank and Gaza,2005,1543.701414,72.067
9272,West Bank and Gaza,2006,1570.1044,71.915
9273,West Bank and Gaza,2007,1664.245717,72.153
9274,West Bank and Gaza,2008,2035.202341,72.413
9275,West Bank and Gaza,2009,2191.781787,72.608
9276,West Bank and Gaza,2010,2557.075624,73.004
9277,West Bank and Gaza,2011,2880.798437,73.243
9278,West Bank and Gaza,2012,3067.438727,73.466
9279,West Bank and Gaza,2013,3315.297539,74.029
9280,West Bank and Gaza,2014,3352.112595,72.622
9281,West Bank and Gaza,2015,3272.154324,74.406
9282,West Bank and Gaza,2016,3527.613824,74.554
9283,West Bank and Gaza,2017,3620.360487,74.833
9284,West Bank and Gaza,2018,3562.330943,74.793
9285,West Bank and Gaza,2019,3656.858271,75.241
9286,West Bank and Gaza,2020,3233.568638,74.403
9287,Pacific island small states,1971,362.6378661,60.2186251
9288,Pacific island small states,1972,426.9917819,60.48533386
9289,Pacific island small states,1973,570.8804516,60.44331326
9290,Pacific island small states,1974,795.4849926,61.03276884
9291,Pacific island small states,1975,871.1904355,61.06272027
9292,Pacific island small states,1976,855.8491369,61.68773274
9293,Pacific island small states,1977,874.1927996,61.94180626
9294,Pacific island small states,1978,992.1729739,62.40124132
9295,Pacific island small states,1979,1188.708665,62.78937432
9296,Pacific island small states,1980,1351.470643,62.8988815
9297,Pacific island small states,1981,1360.155531,63.09054234
9298,Pacific island small states,1982,1297.696451,63.29488865
9299,Pacific island small states,1983,1207.208199,63.71262235
9300,Pacific island small states,1984,1244.846967,64.1622732
9301,Pacific island small states,1985,1152.621841,64.59568696
9302,Pacific island small states,1986,1230.853257,64.7152054
9303,Pacific island small states,1987,1175.139809,65.19147069
9304,Pacific island small states,1988,1181.214311,65.36244924
9305,Pacific island small states,1989,1202.622204,65.53654789
9306,Pacific island small states,1990,1325.659284,65.82165186
9307,Pacific island small states,1991,1389.044237,66.00377233
9308,Pacific island small states,1992,1504.815685,66.22132865
9309,Pacific island small states,1993,1574.560413,66.40623501
9310,Pacific island small states,1994,1831.903483,66.61741476
9311,Pacific island small states,1995,1963.995654,66.87142471
9312,Pacific island small states,1996,2075.484177,67.05330239
9313,Pacific island small states,1997,2048.458041,67.18560484
9314,Pacific island small states,1998,1727.137076,67.38982899
9315,Pacific island small states,1999,1869.545354,67.46767724
9316,Pacific island small states,2000,1687.738586,67.40045238
9317,Pacific island small states,2001,1641.990014,67.56348852
9318,Pacific island small states,2002,1701.23716,67.34645592
9319,Pacific island small states,2003,2000.426395,67.66872775
9320,Pacific island small states,2004,2272.91087,67.84186173
9321,Pacific island small states,2005,2494.109901,67.98716236
9322,Pacific island small states,2006,2586.387097,68.14771113
9323,Pacific island small states,2007,2818.284369,68.12658642
9324,Pacific island small states,2008,2977.753681,68.28904015
9325,Pacific island small states,2009,2649.810342,68.18225617
9326,Pacific island small states,2010,2882.719264,68.56053756
9327,Pacific island small states,2011,3324.796543,68.69377846
9328,Pacific island small states,2012,3482.423714,68.7533247
9329,Pacific island small states,2013,3584.582822,68.77545403
9330,Pacific island small states,2014,3853.595137,68.78358811
9331,Pacific island small states,2015,3724.591674,68.69155488
9332,Pacific island small states,2016,3867.741699,68.95380628
9333,Pacific island small states,2017,4128.474923,69.24364871
9334,Pacific island small states,2018,4283.741566,69.33208434
9335,Pacific island small states,2019,4233.413675,69.40554415
9336,Pacific island small states,2020,3707.310581,69.47061007
9337,Post-demographic dividend,1960,1386.755732,68.86202507
9338,Post-demographic dividend,1961,1448.772355,69.268967
9339,Post-demographic dividend,1962,1545.519629,69.2337944
9340,Post-demographic dividend,1963,1645.475574,69.43470005
9341,Post-demographic dividend,1964,1774.84915,69.91661489
9342,Post-demographic dividend,1965,1907.206687,69.98749145
9343,Post-demographic dividend,1966,2070.496118,70.22744376
9344,Post-demographic dividend,1967,2201.013835,70.50046131
9345,Post-demographic dividend,1968,2365.086943,70.35581757
9346,Post-demographic dividend,1969,2576.616227,70.47988238
9347,Post-demographic dividend,1970,2788.254209,70.75117464
9348,Post-demographic dividend,1971,3057.357798,71.06037813
9349,Post-demographic dividend,1972,3513.718547,71.29859469
9350,Post-demographic dividend,1973,4205.573064,71.48307129
9351,Post-demographic dividend,1974,4657.738921,71.87823252
9352,Post-demographic dividend,1975,5178.011244,72.19784512
9353,Post-demographic dividend,1976,5579.60401,72.46390104
9354,Post-demographic dividend,1977,6265.249856,72.83194127
9355,Post-demographic dividend,1978,7476.965836,72.95049565
9356,Post-demographic dividend,1979,8535.84885,73.24232476
9357,Post-demographic dividend,1980,9388.387307,73.25911157
9358,Post-demographic dividend,1981,9431.269348,73.58912705
9359,Post-demographic dividend,1982,9332.864474,73.92652288
9360,Post-demographic dividend,1983,9631.662406,74.0206559
9361,Post-demographic dividend,1984,10013.82679,74.28739498
9362,Post-demographic dividend,1985,10490.45674,74.41554981
9363,Post-demographic dividend,1986,12748.96939,74.73174886
9364,Post-demographic dividend,1987,14699.86417,75.01581096
9365,Post-demographic dividend,1988,16464.39265,75.12087652
9366,Post-demographic dividend,1989,17089.90084,75.35865596
9367,Post-demographic dividend,1990,19060.32815,75.46691346
9368,Post-demographic dividend,1991,19964.13668,75.60307633
9369,Post-demographic dividend,1992,21277.80252,75.71609072
9370,Post-demographic dividend,1993,21281.10753,75.72459101
9371,Post-demographic dividend,1994,22749.59887,76.03617629
9372,Post-demographic dividend,1995,25096.74306,76.06123783
9373,Post-demographic dividend,1996,25077.42161,76.43365666
9374,Post-demographic dividend,1997,24457.33281,76.77556321
9375,Post-demographic dividend,1998,24443.31438,76.99128889
9376,Post-demographic dividend,1999,25545.04859,77.11237524
9377,Post-demographic dividend,2000,25861.0,77.34847448
9378,Post-demographic dividend,2001,25487.88212,77.6423393
9379,Post-demographic dividend,2002,26453.22383,77.77901647
9380,Post-demographic dividend,2003,29511.17415,77.91025611
9381,Post-demographic dividend,2004,32625.42794,78.33630883
9382,Post-demographic dividend,2005,34155.28529,78.42535513
9383,Post-demographic dividend,2006,35742.54252,78.75240285
9384,Post-demographic dividend,2007,38784.36349,79.00559779
9385,Post-demographic dividend,2008,40837.16038,79.15016607
9386,Post-demographic dividend,2009,38248.79234,79.4733805
9387,Post-demographic dividend,2010,39710.76543,79.68197221
9388,Post-demographic dividend,2011,42530.43019,79.94828362
9389,Post-demographic dividend,2012,42286.91724,80.08237234
9390,Post-demographic dividend,2013,42520.79685,80.26035137
9391,Post-demographic dividend,2014,43165.55148,80.51630449
9392,Post-demographic dividend,2015,40638.37581,80.38411801
9393,Post-demographic dividend,2016,41369.93372,80.53849734
9394,Post-demographic dividend,2017,42968.44781,80.58503495
9395,Post-demographic dividend,2018,45382.30693,80.67863559
9396,Post-demographic dividend,2019,45700.93813,80.8787464
9397,Post-demographic dividend,2020,44474.54975,80.14748172
9398,French Polynesia,1965,1789.068936,61.045
9399,French Polynesia,1966,2108.499656,61.334
9400,French Polynesia,1967,2084.856525,61.63
9401,French Polynesia,1968,2363.519505,61.909
9402,French Polynesia,1969,2134.774856,62.173
9403,French Polynesia,1970,2154.837948,62.429
9404,French Polynesia,1971,2431.171693,62.681
9405,French Polynesia,1972,2581.379902,62.936
9406,French Polynesia,1973,3294.94998,63.206
9407,French Polynesia,1974,4103.028792,63.501
9408,French Polynesia,1975,4936.770226,63.889
9409,French Polynesia,1976,5072.798561,64.378
9410,French Polynesia,1977,5323.21555,64.936
9411,French Polynesia,1978,6540.504346,65.549
9412,French Polynesia,1979,7662.774195,66.235
9413,French Polynesia,1980,8071.446677,67.14
9414,French Polynesia,1981,7310.844065,68.012
9415,French Polynesia,1982,7088.887769,68.884
9416,French Polynesia,1983,7172.510935,69.804
9417,French Polynesia,1984,7237.479617,70.772
9418,French Polynesia,1985,7720.954638,71.644
9419,French Polynesia,1986,11509.23168,72.471
9420,French Polynesia,1987,13603.73658,72.897
9421,French Polynesia,1988,13500.03154,73.468
9422,French Polynesia,1989,13223.94475,73.787
9423,French Polynesia,1990,15728.7188,73.983
9424,French Polynesia,1991,15828.15115,74.149
9425,French Polynesia,1992,16909.97584,74.419
9426,French Polynesia,1993,15844.37748,74.804
9427,French Polynesia,1994,16145.86471,75.311
9428,French Polynesia,1995,18090.59546,76.008
9429,French Polynesia,1996,17713.72446,76.833
9430,French Polynesia,1997,15741.80337,77.7
9431,French Polynesia,1998,16070.30205,78.386
9432,French Polynesia,1999,15847.93228,79.18
9433,French Polynesia,2000,14346.19048,79.536
9434,French Polynesia,2001,14012.24202,79.685
9435,French Polynesia,2002,15302.35343,79.711
9436,French Polynesia,2003,18724.49897,79.703
9437,French Polynesia,2004,20829.07374,79.696
9438,French Polynesia,2005,21047.20244,79.736
9439,French Polynesia,2006,21382.22941,79.842
9440,French Polynesia,2007,23837.83067,80.02
9441,French Polynesia,2008,25437.67767,80.301
9442,French Polynesia,2009,23326.08238,80.665
9443,French Polynesia,2010,21447.85206,81.039
9444,French Polynesia,2011,21747.97666,81.429
9445,French Polynesia,2012,19864.53805,81.759
9446,French Polynesia,2013,20941.52223,82.017
9447,French Polynesia,2014,21223.08376,82.214
9448,French Polynesia,2015,18252.51997,82.354
9449,French Polynesia,2016,18726.64225,82.488
9450,French Polynesia,2017,19743.95491,82.618
9451,French Polynesia,2018,20614.89886,82.783
9452,French Polynesia,2019,20023.5047,82.996
9453,French Polynesia,2020,18910.38013,82.217
9454,Qatar,1970,2557.401695,66.532
9455,Qatar,1971,2912.935657,67.133
9456,Qatar,1972,3439.846437,67.612
9457,Qatar,1973,4848.622571,68.049
9458,Qatar,1974,13393.28846,68.552
9459,Qatar,1975,12883.23105,69.008
9460,Qatar,1976,15566.14689,69.385
9461,Qatar,1977,15924.05997,69.837
9462,Qatar,1978,16632.189,70.19
9463,Qatar,1979,21634.76433,70.581
9464,Qatar,1980,28218.03789,70.801
9465,Qatar,1981,29371.46691,71.304
9466,Qatar,1982,24301.05184,71.504
9467,Qatar,1983,19571.8082,71.709
9468,Qatar,1984,19252.17256,72.186
9469,Qatar,1985,16818.35103,72.381
9470,Qatar,1986,13216.45799,72.587
9471,Qatar,1987,13705.4656,73.019
9472,Qatar,1988,14650.74424,73.164
9473,Qatar,1989,15197.8751,73.594
9474,Qatar,1990,16664.83143,73.982
9475,Qatar,1991,15079.35946,73.966
9476,Qatar,1992,16223.78008,74.122
9477,Qatar,1993,14724.25918,74.243
9478,Qatar,1994,14728.78202,74.348
9479,Qatar,1995,15797.69104,74.25
9480,Qatar,1996,17116.83256,74.685
9481,Qatar,1997,20519.40935,74.787
9482,Qatar,1998,17651.54558,74.809
9483,Qatar,1999,20207.22559,74.8
9484,Qatar,2000,27494.77133,74.828
9485,Qatar,2001,25836.27079,75.263
9486,Qatar,2002,27151.0325,75.412
9487,Qatar,2003,31440.22071,75.565
9488,Qatar,2004,40792.27647,75.961
9489,Qatar,2005,52468.44565,76.064
9490,Qatar,2006,59978.86121,76.57
9491,Qatar,2007,64706.9899,77.016
9492,Qatar,2008,79811.59774,77.427
9493,Qatar,2009,60733.9817,77.878
9494,Qatar,2010,73021.30975,78.425
9495,Qatar,2011,92992.99713,78.891
9496,Qatar,2012,98041.36224,79.227
9497,Qatar,2013,97630.82552,79.536
9498,Qatar,2014,93126.14946,79.768
9499,Qatar,2015,66984.9102,80.064
9500,Qatar,2016,58467.23557,80.433
9501,Qatar,2017,59407.69805,80.717
9502,Qatar,2018,66264.08117,80.898
9503,Qatar,2019,62637.27511,80.99
9504,Qatar,2020,52315.66008,79.099
9505,Romania,1987,1673.838364,69.22682927
9506,Romania,1988,1769.889931,69.38804878
9507,Romania,1989,1817.902101,69.53073171
9508,Romania,1990,1680.705623,69.74121951
9509,Romania,1991,1260.749045,69.78439024
9510,Romania,1992,1102.103785,69.78439024
9511,Romania,1993,1158.132516,69.56341463
9512,Romania,1994,1323.104325,69.5097561
9513,Romania,1995,1650.276481,69.45609756
9514,Romania,1996,1633.010644,69.10487805
9515,Romania,1997,1577.323357,69.00487805
9516,Romania,1998,1852.467309,69.80731707
9517,Romania,1999,1599.889533,70.51219512
9518,Romania,2000,1659.90764,71.16341463
9519,Romania,2001,1825.179805,71.16097561
9520,Romania,2002,2119.882673,71.0097561
9521,Romania,2003,2679.41191,71.3097561
9522,Romania,2004,3494.944517,71.56097561
9523,Romania,2005,4617.929016,71.91219512
9524,Romania,2006,5757.496429,72.16341463
9525,Romania,2007,8360.166321,72.56585366
9526,Romania,2008,10435.04398,72.56585366
9527,Romania,2009,8548.118672,73.3097561
9528,Romania,2010,8397.809173,73.45853659
9529,Romania,2011,9560.184513,74.4097561
9530,Romania,2012,8930.729912,74.41219512
9531,Romania,2013,9497.25499,75.06341463
9532,Romania,2014,10031.26727,74.9097561
9533,Romania,2015,8976.880535,74.91219512
9534,Romania,2016,9404.341874,75.2097561
9535,Romania,2017,10727.94969,75.3097561
9536,Romania,2018,12494.47747,75.35853659
9537,Romania,2019,12958.07556,75.60731707
9538,Romania,2020,13047.43206,74.35365854
9539,Russia,1988,3777.235352,69.46439024
9540,Russia,1989,3428.762207,69.17170732
9541,Russia,1990,3492.710205,68.88609756
9542,Russia,1991,3490.452393,68.47439024
9543,Russia,1992,3098.802734,66.87317073
9544,Russia,1993,2930.670166,64.93585366
9545,Russia,1994,2662.104004,64.46707317
9546,Russia,1995,2665.779785,64.69073171
9547,Russia,1996,2643.929199,65.85414634
9548,Russia,1997,2737.572021,66.69878049
9549,Russia,1998,1834.861816,67.0297561
9550,Russia,1999,1330.757202,65.98219512
9551,Russia,2000,1771.594116,65.48365854
9552,Russia,2001,2100.352539,65.38341463
9553,Russia,2002,2377.529541,65.12878049
9554,Russia,2003,2975.125244,65.02756098
9555,Russia,2004,4102.364746,65.47097561
9556,Russia,2005,5323.462891,65.5297561
9557,Russia,2006,6920.188965,66.72756098
9558,Russia,2007,9101.254883,67.58682927
9559,Russia,2008,11635.27246,67.94926829
9560,Russia,2009,8562.813477,68.68463415
9561,Russia,2010,10674.99609,68.84121951
9562,Russia,2011,14311.08398,69.68390244
9563,Russia,2012,15420.875,70.07219512
9564,Russia,2013,15974.64453,70.57878049
9565,Russia,2014,14095.64844,70.74365854
9566,Russia,2015,9313.013672,71.18341463
9567,Russia,2016,8704.898438,71.65121951
9568,Russia,2017,10720.33301,72.45146341
9569,Russia,2018,11287.36035,72.66219512
9570,Russia,2019,11536.25098,73.08390244
9571,Russia,2020,10169.08691,71.33878049
9572,Rwanda,1960,40.11919241,47.178
9573,Rwanda,1961,40.04393541,47.664
9574,Rwanda,1962,40.03684927,47.991
9575,Rwanda,1963,40.10890822,44.072
9576,Rwanda,1964,39.83282286,48.238
9577,Rwanda,1965,44.43606357,48.282
9578,Rwanda,1966,36.1570684,48.166
9579,Rwanda,1967,44.95330925,48.094
9580,Rwanda,1968,47.02336094,47.745
9581,Rwanda,1969,49.94867146,47.398
9582,Rwanda,1970,56.43719034,47.153
9583,Rwanda,1971,55.52433422,46.829
9584,Rwanda,1972,59.59451829,46.498
9585,Rwanda,1973,68.25853957,45.905
9586,Rwanda,1974,70.32204158,45.304
9587,Rwanda,1975,126.6373329,44.698
9588,Rwanda,1976,137.2043375,44.647
9589,Rwanda,1977,156.0968476,44.797
9590,Rwanda,1978,184.0141804,45.48
9591,Rwanda,1979,218.6173547,46.659
9592,Rwanda,1980,239.1153308,47.963
9593,Rwanda,1981,258.5577726,49.422
9594,Rwanda,1982,248.9417185,50.692
9595,Rwanda,1983,252.5325351,51.319
9596,Rwanda,1984,262.0908014,51.64
9597,Rwanda,1985,273.7663528,51.734
9598,Rwanda,1986,299.2874302,51.638
9599,Rwanda,1987,320.2922796,51.477
9600,Rwanda,1988,344.4783563,50.976
9601,Rwanda,1989,336.7447057,50.22
9602,Rwanda,1990,348.387822,48.431
9603,Rwanda,1991,255.3676773,46.519
9604,Rwanda,1992,264.9825764,44.319
9605,Rwanda,1993,249.4106067,42.166
9606,Rwanda,1994,111.9373042,14.098
9607,Rwanda,1995,227.4588428,39.969
9608,Rwanda,1996,205.8421295,40.698
9609,Rwanda,1997,241.5055465,40.64
9610,Rwanda,1998,251.3496809,41.681
9611,Rwanda,1999,269.1408839,44.616
9612,Rwanda,2000,254.9423708,47.129
9613,Rwanda,2001,238.9974526,49.021
9614,Rwanda,2002,234.6823578,51.032
9615,Rwanda,2003,249.4349583,53.368
9616,Rwanda,2004,270.1793209,55.491
9617,Rwanda,2005,324.866355,57.316
9618,Rwanda,2006,357.9378342,58.714
9619,Rwanda,2007,427.1923997,59.965
9620,Rwanda,2008,529.2611982,61.134
9621,Rwanda,2009,564.6894749,61.958
9622,Rwanda,2010,593.8026075,62.54
9623,Rwanda,2011,650.6026286,63.261
9624,Rwanda,2012,705.7597558,64.009
9625,Rwanda,2013,704.0562899,64.426
9626,Rwanda,2014,724.3521744,64.94
9627,Rwanda,2015,733.4411218,65.298
9628,Rwanda,2016,728.43449,65.737
9629,Rwanda,2017,756.5476411,65.941
9630,Rwanda,2018,769.4373107,66.251
9631,Rwanda,2019,806.8799811,66.437
9632,Rwanda,2020,774.6892594,66.774
9633,South Asia,1960,82.54526888,45.10484019
9634,South Asia,1961,86.02883281,45.42106294
9635,South Asia,1962,89.67830053,45.80460456
9636,South Asia,1963,98.50852588,46.11699398
9637,South Asia,1964,110.135697,46.50748522
9638,South Asia,1965,115.561902,45.58371627
9639,South Asia,1966,94.99635946,46.15402807
9640,South Asia,1967,102.1771755,46.56046248
9641,South Asia,1968,104.6621278,48.07946984
9642,South Asia,1969,112.4269287,48.47919275
9643,South Asia,1970,118.9622693,48.28303772
9644,South Asia,1971,123.8322354,46.7148686
9645,South Asia,1972,121.8007975,49.62895159
9646,South Asia,1973,136.0504412,50.08751275
9647,South Asia,1974,161.0238645,50.58813071
9648,South Asia,1975,168.4269882,51.19291899
9649,South Asia,1976,160.6902211,51.71302455
9650,South Asia,1977,181.868709,52.19846699
9651,South Asia,1978,202.2311215,52.71234699
9652,South Asia,1979,221.3372236,53.21456066
9653,South Asia,1980,260.7071228,53.75980694
9654,South Asia,1981,270.0442873,54.31857832
9655,South Asia,1982,272.9571374,54.83056384
9656,South Asia,1983,282.1320237,55.37378089
9657,South Asia,1984,274.2065784,55.84265331
9658,South Asia,1985,291.2033843,56.29524095
9659,South Asia,1986,301.3019353,56.8230486
9660,South Asia,1987,326.9579815,57.22851984
9661,South Asia,1988,343.3924928,57.6744779
9662,South Asia,1989,338.7309359,58.05699732
9663,South Asia,1990,356.627267,58.5616673
9664,South Asia,1991,310.4364826,58.73797008
9665,South Asia,1992,322.531341,59.37782025
9666,South Asia,1993,312.4692318,59.71250327
9667,South Asia,1994,346.7999671,60.10456307
9668,South Asia,1995,376.8489661,60.45829824
9669,South Asia,1996,403.8738716,60.82562475
9670,South Asia,1997,415.1858662,61.34416722
9671,South Asia,1998,412.6530656,61.9292808
9672,South Asia,1999,433.4810321,62.55709708
9673,South Asia,2000,447.9502325,62.8929727
9674,South Asia,2001,450.1679202,63.30366276
9675,South Asia,2002,463.3491036,63.77128732
9676,South Asia,2003,531.147417,64.19939174
9677,South Asia,2004,605.0960358,64.539861
9678,South Asia,2005,681.7068968,64.91569585
9679,South Asia,2006,763.9230142,65.37066847
9680,South Asia,2007,946.4789364,65.63132146
9681,South Asia,2008,947.4113819,65.95992797
9682,South Asia,2009,1028.80094,66.25394805
9683,South Asia,2010,1242.346861,66.74941023
9684,South Asia,2011,1351.99157,67.14072856
9685,South Asia,2012,1347.918095,67.62984291
9686,South Asia,2013,1364.83101,68.11946934
9687,South Asia,2014,1475.727029,68.63666842
9688,South Asia,2015,1523.697807,69.14258888
9689,South Asia,2016,1675.575511,69.60886399
9690,South Asia,2017,1887.92183,69.97910208
9691,South Asia,2018,1920.208396,70.25347861
9692,South Asia,2019,1962.802875,70.47275497
9693,South Asia,2020,1852.300088,69.74833092
9694,Saudi Arabia,1968,747.2060737,50.915
9695,Saudi Arabia,1969,767.4761571,51.816
9696,Saudi Arabia,1970,880.6257204,52.715
9697,Saudi Arabia,1971,1123.221419,53.773
9698,Saudi Arabia,1972,1437.194268,54.792
9699,Saudi Arabia,1973,2108.619177,55.932
9700,Saudi Arabia,1974,6068.408565,57.017
9701,Saudi Arabia,1975,5922.512584,58.068
9702,Saudi Arabia,1976,7693.394199,58.966
9703,Saudi Arabia,1977,8473.615966,59.947
9704,Saudi Arabia,1978,8714.529565,60.872
9705,Saudi Arabia,1979,11553.36742,61.697
9706,Saudi Arabia,1980,16176.40085,62.698
9707,Saudi Arabia,1981,17258.68582,63.472
9708,Saudi Arabia,1982,13680.64325,64.304
9709,Saudi Arabia,1983,10997.05279,65.053
9710,Saudi Arabia,1984,9717.417625,65.689
9711,Saudi Arabia,1985,8060.19535,66.33
9712,Saudi Arabia,1986,6449.58556,66.921
9713,Saudi Arabia,1987,6082.127065,67.4
9714,Saudi Arabia,1988,5998.224247,67.972
9715,Saudi Arabia,1989,6210.052963,68.491
9716,Saudi Arabia,1990,7349.704073,68.948
9717,Saudi Arabia,1991,7939.298502,69.366
9718,Saudi Arabia,1992,7932.706453,69.925
9719,Saudi Arabia,1993,7450.659344,70.303
9720,Saudi Arabia,1994,7359.44905,70.705
9721,Saudi Arabia,1995,7588.761794,71.011
9722,Saudi Arabia,1996,8174.142709,71.273
9723,Saudi Arabia,1997,8323.824823,71.483
9724,Saudi Arabia,1998,7169.369863,71.879
9725,Saudi Arabia,1999,7697.266876,72.136
9726,Saudi Arabia,2000,8795.261339,72.467
9727,Saudi Arabia,2001,8337.320551,72.974
9728,Saudi Arabia,2002,8380.959295,73.337
9729,Saudi Arabia,2003,9321.803874,73.628
9730,Saudi Arabia,2004,10935.01659,74.153
9731,Saudi Arabia,2005,13462.76305,74.588
9732,Saudi Arabia,2006,14848.60206,74.81
9733,Saudi Arabia,2007,15756.19362,75.046
9734,Saudi Arabia,2008,18944.85735,75.274
9735,Saudi Arabia,2009,15064.63128,75.431
9736,Saudi Arabia,2010,17958.94899,75.763
9737,Saudi Arabia,2011,22262.61366,76.234
9738,Saudi Arabia,2012,23878.58529,76.461
9739,Saudi Arabia,2013,23716.26062,76.626
9740,Saudi Arabia,2014,23543.56634,76.757
9741,Saudi Arabia,2015,19977.79469,76.918
9742,Saudi Arabia,2016,19300.05001,77.064
9743,Saudi Arabia,2017,20138.14633,77.16
9744,Saudi Arabia,2018,23318.73817,77.212
9745,Saudi Arabia,2019,22430.23823,77.304
9746,Saudi Arabia,2020,19539.56581,76.239
9747,Sudan,1960,116.3709869,46.603
9748,Sudan,1961,123.137146,47.023
9749,Sudan,1962,130.2786713,47.354
9750,Sudan,1963,129.0668182,46.189
9751,Sudan,1964,128.9540863,49.457
9752,Sudan,1965,130.6222839,46.935
9753,Sudan,1966,130.5321808,44.626
9754,Sudan,1967,137.764267,45.056
9755,Sudan,1968,140.0896301,45.456
9756,Sudan,1969,150.2893066,45.147
9757,Sudan,1970,166.4207153,45.534
9758,Sudan,1971,176.2941589,49.646
9759,Sudan,1972,185.6722412,49.925
9760,Sudan,1973,223.0610962,53.069
9761,Sudan,1974,277.1315918,53.23
9762,Sudan,1975,325.1660156,53.377
9763,Sudan,1976,390.4604797,53.462
9764,Sudan,1977,468.7568359,53.648
9765,Sudan,1978,397.3998718,53.44
9766,Sudan,1979,450.1309814,53.559
9767,Sudan,1980,429.0219727,53.934
9768,Sudan,1981,461.6281128,54.078
9769,Sudan,1982,369.1582031,54.321
9770,Sudan,1983,354.1902161,47.45
9771,Sudan,1984,439.5502625,46.22
9772,Sudan,1985,333.9388428,46.458
9773,Sudan,1986,408.4733582,51.481
9774,Sudan,1987,481.339325,43.441
9775,Sudan,1988,568.7889404,35.923
9776,Sudan,1989,841.9991455,49.337
9777,Sudan,1990,1301.819092,49.732
9778,Sudan,1991,1667.545288,50.213
9779,Sudan,1992,263.0890808,45.891
9780,Sudan,1993,326.7594299,46.575
9781,Sudan,1994,459.4543457,56.644
9782,Sudan,1995,483.6819153,51.991
9783,Sudan,1996,307.8197937,52.276
9784,Sudan,1997,388.8157043,52.833
9785,Sudan,1998,366.1193542,48.81
9786,Sudan,1999,339.2815857,57.015
9787,Sudan,2000,378.1611633,58.319
9788,Sudan,2001,471.3765869,58.562
9789,Sudan,2002,529.4435425,58.976
9790,Sudan,2003,607.0142212,58.2
9791,Sudan,2004,737.1085205,56.773
9792,Sudan,2005,945.6734009,57.279
9793,Sudan,2006,1179.91626,60.281
9794,Sudan,2007,1500.673096,61.256
9795,Sudan,2008,1585.554321,61.206
9796,Sudan,2009,1382.641357,62.644
9797,Sudan,2010,1706.415649,63.016
9798,Sudan,2011,1982.831055,63.246
9799,Sudan,2012,1797.379761,63.792
9800,Sudan,2013,1834.545898,63.678
9801,Sudan,2014,2075.989014,64.269
9802,Sudan,2015,2226.421631,64.659
9803,Sudan,2016,2614.300293,64.78
9804,Sudan,2017,3188.75,65.445
9805,Sudan,2018,769.8691406,65.681
9806,Sudan,2019,748.0109253,65.876
9807,Sudan,2020,608.3325195,65.614
9808,Senegal,1960,306.6416434,39.878
9809,Senegal,1961,314.5083089,39.917
9810,Senegal,1962,313.4020649,39.856
9811,Senegal,1963,314.9893058,39.882
9812,Senegal,1964,324.436744,39.885
9813,Senegal,1965,320.8960034,39.838
9814,Senegal,1966,321.2030657,39.961
9815,Senegal,1967,311.7863438,40.083
9816,Senegal,1968,317.9925366,40.268
9817,Senegal,1969,293.6279671,40.459
9818,Senegal,1970,297.0430109,40.825
9819,Senegal,1971,297.7690969,41.219
9820,Senegal,1972,349.8163523,41.753
9821,Senegal,1973,390.4826529,42.557
9822,Senegal,1974,427.4373852,43.211
9823,Senegal,1975,560.7036727,44.099
9824,Senegal,1976,553.8833826,45.098
9825,Senegal,1977,553.4818996,46.152
9826,Senegal,1978,603.7582356,47.197
9827,Senegal,1979,734.0996953,48.196
9828,Senegal,1980,790.7101881,49.142
9829,Senegal,1981,699.9097359,49.85
9830,Senegal,1982,668.0574218,50.564
9831,Senegal,1983,578.326204,51.153
9832,Senegal,1984,549.5544815,52.015
9833,Senegal,1985,585.6643726,52.758
9834,Senegal,1986,803.4847129,53.928
9835,Senegal,1987,938.8574987,54.819
9836,Senegal,1988,902.2699219,55.774
9837,Senegal,1989,869.4599046,56.438
9838,Senegal,1990,980.7545188,56.948
