,Country Name,Year,Fertility rates
11552,Russian Federation,2013,1.707
11553,Russian Federation,2014,1.75
11554,Russian Federation,2015,1.777
11555,Russian Federation,2016,1.762
11556,Russian Federation,2017,1.621
11557,Russian Federation,2018,1.579
11558,Russian Federation,2019,1.504
11559,Russian Federation,2020,1.505
11560,Rwanda,1960,8.187
11561,Rwanda,1961,8.194
11562,Rwanda,1962,8.197
11563,Rwanda,1963,8.198
11564,Rwanda,1964,8.198
11565,Rwanda,1965,8.198
11566,Rwanda,1966,8.198
11567,Rwanda,1967,8.201
11568,Rwanda,1968,8.207
11569,Rwanda,1969,8.217
11570,Rwanda,1970,8.231
11571,Rwanda,1971,8.228
11572,Rwanda,1972,8.233
11573,Rwanda,1973,8.232
11574,Rwanda,1974,8.231
11575,Rwanda,1975,8.224
11576,Rwanda,1976,8.243
11577,Rwanda,1977,8.24
11578,Rwanda,1978,8.25
11579,Rwanda,1979,8.23
11580,Rwanda,1980,8.189
11581,Rwanda,1981,8.156
11582,Rwanda,1982,8.085
11583,Rwanda,1983,7.987
11584,Rwanda,1984,7.872
11585,Rwanda,1985,7.725
11586,Rwanda,1986,7.559
11587,Rwanda,1987,7.39
11588,Rwanda,1988,7.227
11589,Rwanda,1989,7.058
11590,Rwanda,1990,6.873
11591,Rwanda,1991,6.705
11592,Rwanda,1992,6.607
11593,Rwanda,1993,6.51
11594,Rwanda,1994,6.408
11595,Rwanda,1995,6.324
11596,Rwanda,1996,6.251
11597,Rwanda,1997,6.176
11598,Rwanda,1998,6.116
11599,Rwanda,1999,6.013
11600,Rwanda,2000,5.924
11601,Rwanda,2001,5.844
11602,Rwanda,2002,5.752
11603,Rwanda,2003,5.674
11604,Rwanda,2004,5.573
11605,Rwanda,2005,5.436
11606,Rwanda,2006,5.28
11607,Rwanda,2007,5.1
11608,Rwanda,2008,4.901
11609,Rwanda,2009,4.716
11610,Rwanda,2010,4.532
11611,Rwanda,2011,4.357
11612,Rwanda,2012,4.233
11613,Rwanda,2013,4.159
11614,Rwanda,2014,4.112
11615,Rwanda,2015,4.081
11616,Rwanda,2016,4.06
11617,Rwanda,2017,4.027
11618,Rwanda,2018,3.994
11619,Rwanda,2019,3.939
11620,Rwanda,2020,3.873
11621,South Asia,1960,6.078350035
11622,South Asia,1961,6.09435418
11623,South Asia,1962,6.109740945
11624,South Asia,1963,6.119811982
11625,South Asia,1964,6.126203247
11626,South Asia,1965,6.092883541
11627,South Asia,1966,6.043031902
11628,South Asia,1967,6.001427963
11629,South Asia,1968,5.947520596
11630,South Asia,1969,5.885434455
11631,South Asia,1970,5.837090274
11632,South Asia,1971,5.786555846
11633,South Asia,1972,5.717005602
11634,South Asia,1973,5.64916701
11635,South Asia,1974,5.585212012
11636,South Asia,1975,5.478889645
11637,South Asia,1976,5.423140508
11638,South Asia,1977,5.319515849
11639,South Asia,1978,5.22099922
11640,South Asia,1979,5.150223133
11641,South Asia,1980,5.111971836
11642,South Asia,1981,5.040561647
11643,South Asia,1982,4.961588123
11644,South Asia,1983,4.893855814
11645,South Asia,1984,4.83761656
11646,South Asia,1985,4.751842691
11647,South Asia,1986,4.700022892
11648,South Asia,1987,4.606830574
11649,South Asia,1988,4.512424915
11650,South Asia,1989,4.423216817
11651,South Asia,1990,4.33167374
11652,South Asia,1991,4.235905403
11653,South Asia,1992,4.14556969
11654,South Asia,1993,4.062593976
11655,South Asia,1994,3.987992235
11656,South Asia,1995,3.905814278
11657,South Asia,1996,3.830002881
11658,South Asia,1997,3.761913378
11659,South Asia,1998,3.686311092
11660,South Asia,1999,3.618718347
11661,South Asia,2000,3.572222731
11662,South Asia,2001,3.515556027
11663,South Asia,2002,3.432310266
11664,South Asia,2003,3.339267215
11665,South Asia,2004,3.258120215
11666,South Asia,2005,3.167034683
11667,South Asia,2006,3.073833734
11668,South Asia,2007,2.999699207
11669,South Asia,2008,2.929763299
11670,South Asia,2009,2.877897334
11671,South Asia,2010,2.807758712
11672,South Asia,2011,2.742940618
11673,South Asia,2012,2.67852013
11674,South Asia,2013,2.621473233
11675,South Asia,2014,2.530114313
11676,South Asia,2015,2.49844973
11677,South Asia,2016,2.475235111
11678,South Asia,2017,2.40614246
11679,South Asia,2018,2.379341011
11680,South Asia,2019,2.320115997
11681,South Asia,2020,2.267097783
11682,Saudi Arabia,1960,7.626
11683,Saudi Arabia,1961,7.634
11684,Saudi Arabia,1962,7.636
11685,Saudi Arabia,1963,7.654
11686,Saudi Arabia,1964,7.672
11687,Saudi Arabia,1965,7.658
11688,Saudi Arabia,1966,7.655
11689,Saudi Arabia,1967,7.658
11690,Saudi Arabia,1968,7.627
11691,Saudi Arabia,1969,7.597
11692,Saudi Arabia,1970,7.583
11693,Saudi Arabia,1971,7.556
11694,Saudi Arabia,1972,7.539
11695,Saudi Arabia,1973,7.484
11696,Saudi Arabia,1974,7.426
11697,Saudi Arabia,1975,7.37
11698,Saudi Arabia,1976,7.33
11699,Saudi Arabia,1977,7.295
11700,Saudi Arabia,1978,7.263
11701,Saudi Arabia,1979,7.227
11702,Saudi Arabia,1980,7.185
11703,Saudi Arabia,1981,7.126
11704,Saudi Arabia,1982,7.047
11705,Saudi Arabia,1983,6.949
11706,Saudi Arabia,1984,6.837
11707,Saudi Arabia,1985,6.703
11708,Saudi Arabia,1986,6.548
11709,Saudi Arabia,1987,6.36
11710,Saudi Arabia,1988,6.17
11711,Saudi Arabia,1989,5.997
11712,Saudi Arabia,1990,5.83
11713,Saudi Arabia,1991,5.662
11714,Saudi Arabia,1992,5.493
11715,Saudi Arabia,1993,5.319
11716,Saudi Arabia,1994,5.142
11717,Saudi Arabia,1995,4.952
11718,Saudi Arabia,1996,4.769
11719,Saudi Arabia,1997,4.592
11720,Saudi Arabia,1998,4.419
11721,Saudi Arabia,1999,4.247
11722,Saudi Arabia,2000,4.115
11723,Saudi Arabia,2001,3.91
11724,Saudi Arabia,2002,3.706
11725,Saudi Arabia,2003,3.502
11726,Saudi Arabia,2004,3.337
11727,Saudi Arabia,2005,3.242
11728,Saudi Arabia,2006,3.208
11729,Saudi Arabia,2007,3.177
11730,Saudi Arabia,2008,3.057
11731,Saudi Arabia,2009,2.952
11732,Saudi Arabia,2010,2.853
11733,Saudi Arabia,2011,2.814
11734,Saudi Arabia,2012,2.78
11735,Saudi Arabia,2013,2.737
11736,Saudi Arabia,2014,2.686
11737,Saudi Arabia,2015,2.637
11738,Saudi Arabia,2016,2.59
11739,Saudi Arabia,2017,2.584
11740,Saudi Arabia,2018,2.546
11741,Saudi Arabia,2019,2.504
11742,Saudi Arabia,2020,2.465
11743,Sudan,1960,6.647
11744,Sudan,1961,6.628
11745,Sudan,1962,6.692
11746,Sudan,1963,6.75
11747,Sudan,1964,6.803
11748,Sudan,1965,6.849
11749,Sudan,1966,6.902
11750,Sudan,1967,6.941
11751,Sudan,1968,6.971
11752,Sudan,1969,7.002
11753,Sudan,1970,7.027
11754,Sudan,1971,7.059
11755,Sudan,1972,7.012
11756,Sudan,1973,6.96
11757,Sudan,1974,6.954
11758,Sudan,1975,6.933
11759,Sudan,1976,6.903
11760,Sudan,1977,6.871
11761,Sudan,1978,6.837
11762,Sudan,1979,6.779
11763,Sudan,1980,6.728
11764,Sudan,1981,6.679
11765,Sudan,1982,6.64
11766,Sudan,1983,6.597
11767,Sudan,1984,6.547
11768,Sudan,1985,6.487
11769,Sudan,1986,6.425
11770,Sudan,1987,6.355
11771,Sudan,1988,6.282
11772,Sudan,1989,6.231
11773,Sudan,1990,6.168
11774,Sudan,1991,6.116
11775,Sudan,1992,6.053
11776,Sudan,1993,5.961
11777,Sudan,1994,5.874
11778,Sudan,1995,5.788
11779,Sudan,1996,5.707
11780,Sudan,1997,5.596
11781,Sudan,1998,5.504
11782,Sudan,1999,5.447
11783,Sudan,2000,5.38
11784,Sudan,2001,5.327
11785,Sudan,2002,5.248
11786,Sudan,2003,5.172
11787,Sudan,2004,5.094
11788,Sudan,2005,5.039
11789,Sudan,2006,5.044
11790,Sudan,2007,5.065
11791,Sudan,2008,5.074
11792,Sudan,2009,5.05
11793,Sudan,2010,5.017
11794,Sudan,2011,4.96
11795,Sudan,2012,4.895
11796,Sudan,2013,4.903
11797,Sudan,2014,4.912
11798,Sudan,2015,4.898
11799,Sudan,2016,4.829
11800,Sudan,2017,4.761
11801,Sudan,2018,4.681
11802,Sudan,2019,4.617
11803,Sudan,2020,4.542
11804,Senegal,1960,6.996
11805,Senegal,1961,7.038
11806,Senegal,1962,7.079
11807,Senegal,1963,7.12
11808,Senegal,1964,7.157
11809,Senegal,1965,7.19
11810,Senegal,1966,7.217
11811,Senegal,1967,7.237
11812,Senegal,1968,7.251
11813,Senegal,1969,7.259
11814,Senegal,1970,7.262
11815,Senegal,1971,7.261
11816,Senegal,1972,7.258
11817,Senegal,1973,7.255
11818,Senegal,1974,7.252
11819,Senegal,1975,7.252
11820,Senegal,1976,7.258
11821,Senegal,1977,7.268
11822,Senegal,1978,7.279
11823,Senegal,1979,7.29
11824,Senegal,1980,7.292
11825,Senegal,1981,7.279
11826,Senegal,1982,7.245
11827,Senegal,1983,7.189
11828,Senegal,1984,7.111
11829,Senegal,1985,7.013
11830,Senegal,1986,6.902
11831,Senegal,1987,6.785
11832,Senegal,1988,6.577
11833,Senegal,1989,6.479
11834,Senegal,1990,6.396
11835,Senegal,1991,6.267
11836,Senegal,1992,6.149
11837,Senegal,1993,6.049
11838,Senegal,1994,5.915
11839,Senegal,1995,5.819
11840,Senegal,1996,5.723
11841,Senegal,1997,5.639
11842,Senegal,1998,5.581
11843,Senegal,1999,5.573
11844,Senegal,2000,5.498
11845,Senegal,2001,5.412
11846,Senegal,2002,5.311
11847,Senegal,2003,5.252
11848,Senegal,2004,5.184
11849,Senegal,2005,5.186
11850,Senegal,2006,5.198
11851,Senegal,2007,5.11
11852,Senegal,2008,5.051
11853,Senegal,2009,5.081
11854,Senegal,2010,5.064
11855,Senegal,2011,5.039
11856,Senegal,2012,5.005
11857,Senegal,2013,4.96
11858,Senegal,2014,4.905
11859,Senegal,2015,4.781
11860,Senegal,2016,4.683
11861,Senegal,2017,4.622
11862,Senegal,2018,4.584
11863,Senegal,2019,4.517
11864,Senegal,2020,4.454
11865,Singapore,1960,5.76
11866,Singapore,1961,5.41
11867,Singapore,1962,5.21
11868,Singapore,1963,5.16
11869,Singapore,1964,4.97
11870,Singapore,1965,4.66
11871,Singapore,1966,4.46
11872,Singapore,1967,3.91
11873,Singapore,1968,3.53
11874,Singapore,1969,3.22
11875,Singapore,1970,3.07
11876,Singapore,1971,3.02
11877,Singapore,1972,3.04
11878,Singapore,1973,2.79
11879,Singapore,1974,2.35
11880,Singapore,1975,2.07
11881,Singapore,1976,2.11
11882,Singapore,1977,1.82
11883,Singapore,1978,1.79
11884,Singapore,1979,1.79
11885,Singapore,1980,1.82
11886,Singapore,1981,1.78
11887,Singapore,1982,1.74
11888,Singapore,1983,1.61
11889,Singapore,1984,1.62
11890,Singapore,1985,1.61
11891,Singapore,1986,1.43
11892,Singapore,1987,1.62
11893,Singapore,1988,1.96
11894,Singapore,1989,1.75
11895,Singapore,1990,1.83
11896,Singapore,1991,1.73
11897,Singapore,1992,1.72
11898,Singapore,1993,1.74
11899,Singapore,1994,1.71
11900,Singapore,1995,1.67
11901,Singapore,1996,1.66
11902,Singapore,1997,1.61
11903,Singapore,1998,1.48
11904,Singapore,1999,1.47
11905,Singapore,2000,1.6
11906,Singapore,2001,1.41
11907,Singapore,2002,1.37
11908,Singapore,2003,1.27
11909,Singapore,2004,1.26
11910,Singapore,2005,1.26
11911,Singapore,2006,1.28
11912,Singapore,2007,1.29
11913,Singapore,2008,1.28
11914,Singapore,2009,1.22
11915,Singapore,2010,1.15
11916,Singapore,2011,1.2
11917,Singapore,2012,1.29
11918,Singapore,2013,1.19
11919,Singapore,2014,1.25
11920,Singapore,2015,1.24
11921,Singapore,2016,1.2
11922,Singapore,2017,1.16
11923,Singapore,2018,1.14
11924,Singapore,2019,1.14
11925,Singapore,2020,1.1
11926,Solomon Islands,1960,6.97
11927,Solomon Islands,1961,6.97
11928,Solomon Islands,1962,6.97
11929,Solomon Islands,1963,6.965
11930,Solomon Islands,1964,6.964
11931,Solomon Islands,1965,6.951
11932,Solomon Islands,1966,6.941
11933,Solomon Islands,1967,6.94
11934,Solomon Islands,1968,6.917
11935,Solomon Islands,1969,6.97
11936,Solomon Islands,1970,7.001
11937,Solomon Islands,1971,7.028
11938,Solomon Islands,1972,7.056
11939,Solomon Islands,1973,7.091
11940,Solomon Islands,1974,7.126
11941,Solomon Islands,1975,7.073
11942,Solomon Islands,1976,7.016
11943,Solomon Islands,1977,6.945
11944,Solomon Islands,1978,6.866
11945,Solomon Islands,1979,6.783
11946,Solomon Islands,1980,6.706
11947,Solomon Islands,1981,6.613
11948,Solomon Islands,1982,6.516
11949,Solomon Islands,1983,6.416
11950,Solomon Islands,1984,6.311
11951,Solomon Islands,1985,6.217
11952,Solomon Islands,1986,6.114
11953,Solomon Islands,1987,5.99
11954,Solomon Islands,1988,5.883
11955,Solomon Islands,1989,5.775
11956,Solomon Islands,1990,5.66
11957,Solomon Islands,1991,5.545
11958,Solomon Islands,1992,5.445
11959,Solomon Islands,1993,5.375
11960,Solomon Islands,1994,5.314
11961,Solomon Islands,1995,5.243
11962,Solomon Islands,1996,5.118
11963,Solomon Islands,1997,4.987
11964,Solomon Islands,1998,4.903
11965,Solomon Islands,1999,4.821
11966,Solomon Islands,2000,4.756
11967,Solomon Islands,2001,4.692
11968,Solomon Islands,2002,4.626
11969,Solomon Islands,2003,4.572
11970,Solomon Islands,2004,4.518
11971,Solomon Islands,2005,4.475
11972,Solomon Islands,2006,4.477
11973,Solomon Islands,2007,4.442
11974,Solomon Islands,2008,4.411
11975,Solomon Islands,2009,4.393
11976,Solomon Islands,2010,4.404
11977,Solomon Islands,2011,4.406
11978,Solomon Islands,2012,4.412
11979,Solomon Islands,2013,4.418
11980,Solomon Islands,2014,4.418
11981,Solomon Islands,2015,4.356
11982,Solomon Islands,2016,4.293
11983,Solomon Islands,2017,4.218
11984,Solomon Islands,2018,4.157
11985,Solomon Islands,2019,4.104
11986,Solomon Islands,2020,4.038
11987,Sierra Leone,1960,6.175
11988,Sierra Leone,1961,6.205
11989,Sierra Leone,1962,6.222
11990,Sierra Leone,1963,6.261
11991,Sierra Leone,1964,6.294
11992,Sierra Leone,1965,6.311
11993,Sierra Leone,1966,6.345
11994,Sierra Leone,1967,6.383
11995,Sierra Leone,1968,6.385
11996,Sierra Leone,1969,6.393
11997,Sierra Leone,1970,6.411
11998,Sierra Leone,1971,6.429
11999,Sierra Leone,1972,6.447
12000,Sierra Leone,1973,6.473
12001,Sierra Leone,1974,6.534
12002,Sierra Leone,1975,6.546
12003,Sierra Leone,1976,6.553
12004,Sierra Leone,1977,6.568
12005,Sierra Leone,1978,6.591
12006,Sierra Leone,1979,6.582
12007,Sierra Leone,1980,6.562
12008,Sierra Leone,1981,6.554
12009,Sierra Leone,1982,6.563
12010,Sierra Leone,1983,6.573
12011,Sierra Leone,1984,6.592
12012,Sierra Leone,1985,6.592
12013,Sierra Leone,1986,6.597
12014,Sierra Leone,1987,6.609
12015,Sierra Leone,1988,6.588
12016,Sierra Leone,1989,6.571
12017,Sierra Leone,1990,6.567
12018,Sierra Leone,1991,6.553
12019,Sierra Leone,1992,6.555
12020,Sierra Leone,1993,6.569
12021,Sierra Leone,1994,6.557
12022,Sierra Leone,1995,6.555
12023,Sierra Leone,1996,6.552
12024,Sierra Leone,1997,6.531
12025,Sierra Leone,1998,6.495
12026,Sierra Leone,1999,6.423
12027,Sierra Leone,2000,6.355
12028,Sierra Leone,2001,6.305
12029,Sierra Leone,2002,6.23
12030,Sierra Leone,2003,6.087
12031,Sierra Leone,2004,5.919
12032,Sierra Leone,2005,5.807
12033,Sierra Leone,2006,5.737
12034,Sierra Leone,2007,5.643
12035,Sierra Leone,2008,5.563
12036,Sierra Leone,2009,5.448
12037,Sierra Leone,2010,5.327
12038,Sierra Leone,2011,5.209
12039,Sierra Leone,2012,5.064
12040,Sierra Leone,2013,4.873
12041,Sierra Leone,2014,4.703
12042,Sierra Leone,2015,4.548
12043,Sierra Leone,2016,4.466
12044,Sierra Leone,2017,4.389
12045,Sierra Leone,2018,4.294
12046,Sierra Leone,2019,4.192
12047,Sierra Leone,2020,4.08
12048,El Salvador,1960,6.634
12049,El Salvador,1961,6.674
12050,El Salvador,1962,6.682
12051,El Salvador,1963,6.69
12052,El Salvador,1964,6.684
12053,El Salvador,1965,6.647
12054,El Salvador,1966,6.575
12055,El Salvador,1967,6.49
12056,El Salvador,1968,6.386
12057,El Salvador,1969,6.278
12058,El Salvador,1970,6.178
12059,El Salvador,1971,6.097
12060,El Salvador,1972,6.004
12061,El Salvador,1973,5.895
12062,El Salvador,1974,5.793
12063,El Salvador,1975,5.678
12064,El Salvador,1976,5.567
12065,El Salvador,1977,5.463
12066,El Salvador,1978,5.338
12067,El Salvador,1979,5.227
12068,El Salvador,1980,5.107
12069,El Salvador,1981,4.986
12070,El Salvador,1982,4.831
12071,El Salvador,1983,4.669
12072,El Salvador,1984,4.508
12073,El Salvador,1985,4.346
12074,El Salvador,1986,4.21
12075,El Salvador,1987,4.184
12076,El Salvador,1988,4.108
12077,El Salvador,1989,4.022
12078,El Salvador,1990,3.947
12079,El Salvador,1991,3.87
12080,El Salvador,1992,3.815
12081,El Salvador,1993,3.734
12082,El Salvador,1994,3.66
12083,El Salvador,1995,3.577
12084,El Salvador,1996,3.482
12085,El Salvador,1997,3.377
12086,El Salvador,1998,3.357
12087,El Salvador,1999,3.259
12088,El Salvador,2000,3.14
12089,El Salvador,2001,2.977
12090,El Salvador,2002,2.809
12091,El Salvador,2003,2.675
12092,El Salvador,2004,2.546
12093,El Salvador,2005,2.455
12094,El Salvador,2006,2.393
12095,El Salvador,2007,2.335
12096,El Salvador,2008,2.291
12097,El Salvador,2009,2.261
12098,El Salvador,2010,2.239
12099,El Salvador,2011,2.224
12100,El Salvador,2012,2.187
12101,El Salvador,2013,2.154
12102,El Salvador,2014,2.126
12103,El Salvador,2015,2.067
12104,El Salvador,2016,1.965
12105,El Salvador,2017,1.896
12106,El Salvador,2018,1.849
12107,El Salvador,2019,1.838
12108,El Salvador,2020,1.819
12109,San Marino,2012,1.26
12110,Somalia,1960,7.25
12111,Somalia,1961,7.252
12112,Somalia,1962,7.255
12113,Somalia,1963,7.258
12114,Somalia,1964,7.261
12115,Somalia,1965,7.261
12116,Somalia,1966,7.257
12117,Somalia,1967,7.248
12118,Somalia,1968,7.231
12119,Somalia,1969,7.209
12120,Somalia,1970,7.182
12121,Somalia,1971,7.151
12122,Somalia,1972,7.118
12123,Somalia,1973,7.086
12124,Somalia,1974,7.057
12125,Somalia,1975,7.033
12126,Somalia,1976,7.016
12127,Somalia,1977,7.004
12128,Somalia,1978,7.13
12129,Somalia,1979,7.161
12130,Somalia,1980,7.178
12131,Somalia,1981,7.227
12132,Somalia,1982,7.252
12133,Somalia,1983,7.277
12134,Somalia,1984,7.3
12135,Somalia,1985,7.327
12136,Somalia,1986,7.349
12137,Somalia,1987,7.373
12138,Somalia,1988,7.398
12139,Somalia,1989,7.424
12140,Somalia,1990,7.44
12141,Somalia,1991,7.47
12142,Somalia,1992,7.5
12143,Somalia,1993,7.526
12144,Somalia,1994,7.544
12145,Somalia,1995,7.581
12146,Somalia,1996,7.621
12147,Somalia,1997,7.662
12148,Somalia,1998,7.647
12149,Somalia,1999,7.632
12150,Somalia,2000,7.61
12151,Somalia,2001,7.582
12152,Somalia,2002,7.578
12153,Somalia,2003,7.547
12154,Somalia,2004,7.522
12155,Somalia,2005,7.484
12156,Somalia,2006,7.458
12157,Somalia,2007,7.42
12158,Somalia,2008,7.387
12159,Somalia,2009,7.34
12160,Somalia,2010,7.299
12161,Somalia,2011,7.257
12162,Somalia,2012,7.198
12163,Somalia,2013,7.128
12164,Somalia,2014,7.057
12165,Somalia,2015,6.978
12166,Somalia,2016,6.886
12167,Somalia,2017,6.738
12168,Somalia,2018,6.632
12169,Somalia,2019,6.531
12170,Somalia,2020,6.417
12171,Serbia,1961,2.5
12172,Serbia,1971,2.3
12173,Serbia,1981,2.1
12174,Serbia,1991,1.8
12175,Serbia,1995,1.7
12176,Serbia,1997,1.6
12177,Serbia,2000,1.48
12178,Serbia,2001,1.58
12179,Serbia,2002,1.57
12180,Serbia,2003,1.59
12181,Serbia,2004,1.57
12182,Serbia,2005,1.45
12183,Serbia,2006,1.43
12184,Serbia,2007,1.38
12185,Serbia,2008,1.4
12186,Serbia,2009,1.44
12187,Serbia,2010,1.4
12188,Serbia,2011,1.4
12189,Serbia,2012,1.45
12190,Serbia,2013,1.43
12191,Serbia,2014,1.46
12192,Serbia,2015,1.46
12193,Serbia,2016,1.46
12194,Serbia,2017,1.49
12195,Serbia,2018,1.49
12196,Serbia,2019,1.52
12197,Serbia,2020,1.48
12198,Sub-Saharan Africa (excluding high income),1960,6.609096246
12199,Sub-Saharan Africa (excluding high income),1961,6.625704044
12200,Sub-Saharan Africa (excluding high income),1962,6.646363845
12201,Sub-Saharan Africa (excluding high income),1963,6.661961351
12202,Sub-Saharan Africa (excluding high income),1964,6.676335678
12203,Sub-Saharan Africa (excluding high income),1965,6.690410452
12204,Sub-Saharan Africa (excluding high income),1966,6.70682764
12205,Sub-Saharan Africa (excluding high income),1967,6.72232333
12206,Sub-Saharan Africa (excluding high income),1968,6.738088303
12207,Sub-Saharan Africa (excluding high income),1969,6.751189048
12208,Sub-Saharan Africa (excluding high income),1970,6.762868406
12209,Sub-Saharan Africa (excluding high income),1971,6.783861147
12210,Sub-Saharan Africa (excluding high income),1972,6.796560987
12211,Sub-Saharan Africa (excluding high income),1973,6.804176652
12212,Sub-Saharan Africa (excluding high income),1974,6.813415001
12213,Sub-Saharan Africa (excluding high income),1975,6.819693353
12214,Sub-Saharan Africa (excluding high income),1976,6.817222724
12215,Sub-Saharan Africa (excluding high income),1977,6.820397293
12216,Sub-Saharan Africa (excluding high income),1978,6.820849164
12217,Sub-Saharan Africa (excluding high income),1979,6.805061166
12218,Sub-Saharan Africa (excluding high income),1980,6.782700552
12219,Sub-Saharan Africa (excluding high income),1981,6.756477492
12220,Sub-Saharan Africa (excluding high income),1982,6.726293448
12221,Sub-Saharan Africa (excluding high income),1983,6.694939617
12222,Sub-Saharan Africa (excluding high income),1984,6.651133701
12223,Sub-Saharan Africa (excluding high income),1985,6.598248826
12224,Sub-Saharan Africa (excluding high income),1986,6.550206603
12225,Sub-Saharan Africa (excluding high income),1987,6.504858253
12226,Sub-Saharan Africa (excluding high income),1988,6.444228285
12227,Sub-Saharan Africa (excluding high income),1989,6.381626916
12228,Sub-Saharan Africa (excluding high income),1990,6.304017579
12229,Sub-Saharan Africa (excluding high income),1991,6.244767805
12230,Sub-Saharan Africa (excluding high income),1992,6.181578096
12231,Sub-Saharan Africa (excluding high income),1993,6.117266639
12232,Sub-Saharan Africa (excluding high income),1994,6.053890875
12233,Sub-Saharan Africa (excluding high income),1995,5.998187284
12234,Sub-Saharan Africa (excluding high income),1996,5.93032388
12235,Sub-Saharan Africa (excluding high income),1997,5.859712332
12236,Sub-Saharan Africa (excluding high income),1998,5.802104067
12237,Sub-Saharan Africa (excluding high income),1999,5.762703614
12238,Sub-Saharan Africa (excluding high income),2000,5.722060558
12239,Sub-Saharan Africa (excluding high income),2001,5.68608824
12240,Sub-Saharan Africa (excluding high income),2002,5.643908036
12241,Sub-Saharan Africa (excluding high income),2003,5.600040787
12242,Sub-Saharan Africa (excluding high income),2004,5.559752084
12243,Sub-Saharan Africa (excluding high income),2005,5.528939334
12244,Sub-Saharan Africa (excluding high income),2006,5.497506898
12245,Sub-Saharan Africa (excluding high income),2007,5.459628837
12246,Sub-Saharan Africa (excluding high income),2008,5.429382223
12247,Sub-Saharan Africa (excluding high income),2009,5.366895261
12248,Sub-Saharan Africa (excluding high income),2010,5.302293384
12249,Sub-Saharan Africa (excluding high income),2011,5.233563768
12250,Sub-Saharan Africa (excluding high income),2012,5.157179483
12251,Sub-Saharan Africa (excluding high income),2013,5.084924882
12252,Sub-Saharan Africa (excluding high income),2014,5.015773178
12253,Sub-Saharan Africa (excluding high income),2015,4.957177163
12254,Sub-Saharan Africa (excluding high income),2016,4.8974045
12255,Sub-Saharan Africa (excluding high income),2017,4.841215464
12256,Sub-Saharan Africa (excluding high income),2018,4.788193028
12257,Sub-Saharan Africa (excluding high income),2019,4.73445913
12258,Sub-Saharan Africa (excluding high income),2020,4.667024309
12259,South Sudan,1960,6.721
12260,South Sudan,1961,6.733
12261,South Sudan,1962,6.747
12262,South Sudan,1963,6.763
12263,South Sudan,1964,6.781
12264,South Sudan,1965,6.8
12265,South Sudan,1966,6.819
12266,South Sudan,1967,6.838
12267,South Sudan,1968,6.855
12268,South Sudan,1969,6.869
12269,South Sudan,1970,6.881
12270,South Sudan,1971,6.892
12271,South Sudan,1972,6.903
12272,South Sudan,1973,6.912
12273,South Sudan,1974,6.92
12274,South Sudan,1975,6.924
12275,South Sudan,1976,6.922
12276,South Sudan,1977,6.913
12277,South Sudan,1978,6.897
12278,South Sudan,1979,6.874
12279,South Sudan,1980,6.85
12280,South Sudan,1981,6.829
12281,South Sudan,1982,6.813
12282,South Sudan,1983,7.134
12283,South Sudan,1984,7.437
12284,South Sudan,1985,7.769
12285,South Sudan,1986,7.907
12286,South Sudan,1987,7.947
12287,South Sudan,1988,8.012
12288,South Sudan,1989,7.993
12289,South Sudan,1990,7.988
12290,South Sudan,1991,8.004
12291,South Sudan,1992,7.999
12292,South Sudan,1993,8.005
12293,South Sudan,1994,7.989
12294,South Sudan,1995,7.962
12295,South Sudan,1996,7.985
12296,South Sudan,1997,7.965
12297,South Sudan,1998,7.817
12298,South Sudan,1999,7.672
12299,South Sudan,2000,7.513
12300,South Sudan,2001,7.369
12301,South Sudan,2002,7.191
12302,South Sudan,2003,6.851
12303,South Sudan,2004,6.517
12304,South Sudan,2005,6.171
12305,South Sudan,2006,5.82
12306,South Sudan,2007,5.638
12307,South Sudan,2008,5.552
12308,South Sudan,2009,5.465
12309,South Sudan,2010,5.376
12310,South Sudan,2011,5.286
12311,South Sudan,2012,5.197
12312,South Sudan,2013,5.108
12313,South Sudan,2014,5.022
12314,South Sudan,2015,4.937
12315,South Sudan,2016,4.855
12316,South Sudan,2017,4.775
12317,South Sudan,2018,4.696
12318,South Sudan,2019,4.619
12319,South Sudan,2020,4.543
12320,Sub-Saharan Africa,1960,6.609096246
12321,Sub-Saharan Africa,1961,6.625704044
12322,Sub-Saharan Africa,1962,6.646363845
12323,Sub-Saharan Africa,1963,6.661961351
12324,Sub-Saharan Africa,1964,6.676335678
12325,Sub-Saharan Africa,1965,6.690410452
12326,Sub-Saharan Africa,1966,6.70682764
12327,Sub-Saharan Africa,1967,6.72232333
12328,Sub-Saharan Africa,1968,6.738088303
12329,Sub-Saharan Africa,1969,6.751189048
12330,Sub-Saharan Africa,1970,6.762868406
12331,Sub-Saharan Africa,1971,6.783861147
12332,Sub-Saharan Africa,1972,6.796560987
12333,Sub-Saharan Africa,1973,6.804176652
12334,Sub-Saharan Africa,1974,6.813415001
12335,Sub-Saharan Africa,1975,6.819693353
12336,Sub-Saharan Africa,1976,6.816845131
12337,Sub-Saharan Africa,1977,6.820397293
12338,Sub-Saharan Africa,1978,6.820849164
12339,Sub-Saharan Africa,1979,6.805061166
12340,Sub-Saharan Africa,1980,6.782700552
12341,Sub-Saharan Africa,1981,6.756477492
12342,Sub-Saharan Africa,1982,6.725778638
12343,Sub-Saharan Africa,1983,6.694939617
12344,Sub-Saharan Africa,1984,6.651133701
